45, 0.000000, 0.000000, 304.766571
45, 0.500000, 0.000000, 170.396106
45, 0.800000, 0.000000, 95.182050
40, 0.000000, 0.000000, 215.784402
40, 0.500000, 0.000000, 119.249105
40, 0.800000, 0.000000, 64.707128
35, 0.000000, 0.000000, 142.574048
35, 0.500000, 0.000000, 81.560374
35, 0.800000, 0.000000, 44.711292
30, 0.000000, 0.000000, 91.728693
30, 0.500000, 0.000000, 52.625766
30, 0.800000, 0.000000, 29.123879
25, 0.000000, 0.000000, 53.238652
25, 0.500000, 0.000000, 30.816939
25, 0.800000, 0.000000, 17.696227
20, 0.000000, 0.000000, 27.751685
20, 0.500000, 0.000000, 16.496240
20, 0.800000, 0.000000, 9.757990
15, 0.000000, 0.000000, 12.254862
15, 0.500000, 0.000000, 7.532308
15, 0.800000, 0.000000, 4.793161
10, 0.000000, 0.000000, 4.130836
10, 0.500000, 0.000000, 2.716609
10, 0.800000, 0.000000, 1.900243
5, 0.000000, 0.000000, 0.965703
5, 0.500000, 0.000000, 0.790667
5, 0.800000, 0.000000, 0.689707
